,Data,HUNGARY 10Y BOND YIELD price,ITALY 10Y BOND YIELD price,NETHERLANDS 10Y BOND YIELD price,POLAND 10Y BOND YIELD price,PORTUGAL 10Y BOND YIELD price,ROMANIA 10Y BOND YIELD price,RUSSIA 10Y BOND YIELD price,TURKEY 10Y BOND YIELD price,UK 10Y BOND YIELD price,BRAZIL 10Y BOND YIELD price,CANADA 10Y BOND YIELD price,US 10Y BOND YIELD price,US 2Y BOND YIELD price,US 30Y BOND YIELD price,QUERCUS SILVER price,PKO UFK SCHRODER SUROWCOWY PRO price,BGF WORLD GOLD A2 CHF HEDGED price,BGF WORLD GOLD A2 EUR price,BGF WORLD GOLD A2 EUR HEDGED price,BGF WORLD GOLD A2 HKD HEDGED price,BGF WORLD GOLD A2 SGD HEDGED price,BGF WORLD GOLD A2 USD price,BGF WORLD GOLD D2 EUR price,BGF WORLD GOLD D2 EUR HEDGED price,BGF WORLD GOLD D2 USD price,BGF WORLD GOLD E2 EUR price,BGF WORLD GOLD E2 EUR HEDGED price,BGF WORLD GOLD E2 USD price,BGF WORLD GOLD I2 EUR price,BGF WORLD GOLD I2 EUR HEDGED price,BGF WORLD GOLD I2 USD price,BGF WORLD MINING A2 CHF HEDGED price,BGF WORLD MINING A2 EUR price,BGF WORLD MINING A2 EUR HEDGED price,BGF WORLD MINING A2 HKD HEDGED price,BGF WORLD MINING A2 PLN HEDGED price,BGF WORLD MINING A2 SGD HEDGED price,BGF WORLD MINING A2 USD price,BGF WORLD MINING D2 EUR price,BGF WORLD MINING D2 EUR HEDGED price,BGF WORLD MINING D2 PLN HEDGED price,BGF WORLD MINING D2 USD price,BGF WORLD MINING E2 EUR price,BGF WORLD MINING E2 EUR HEDGED price,BGF WORLD MINING E2 USD price,BGF WORLD MINING I2 EUR price,BGF WORLD MINING I2 USD price,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_x,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_y,GENERALI CEE COMMODITY FUND A EUR price,GENERALI CEE COMMODITY FUND A PLN price,INVESTOR GOLD OTWARTY price,JPM GLOBAL NATURAL RESOURCES D ACC EUR price,JPM GLOBAL NATURAL RESOURCES D ACC USD price,VIENNA LIFE FRANKLIN NATURAL RESOURCES FUND PLN HEDGED price,PZU UFK SKARBIEC RYNKÓW SUROWCOWYCH price,PKO SUROWCÓW GLOBALNY price,PZU UFK JPM GLOBAL NATURAL RESOURCES EUR price,PZU UFK BLACKROCK WORLD GOLD A2 USD price,SKARBIEC RYNKÓW SUROWCOWYCH price,PZU UFK BLACKROCK WORLD GOLD A2 EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND USD price,AEGON UFK BLACKROCK WORLD MINING EUR HEDGED price,AEGON UFK BLACKROCK WORLD MINING FUND EUR price,AEGON UFK BLACKROCK WORLD MINING FUND USD price,AEGON UFK BLACKROCK WORLD MINING HEDGED PLN HEDGED price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC EUR price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC USD price,AEGON UFK SCHRODER COMMODITY EUR HEDGED price,PKO UFK INVESTOR GOLD OTWARTY PRO price,UNIQA SKARBIEC RYNKÓW SUROWCOWYCH price,CREDIT AGRICOLE UFK SKARBIEC RYNKÓW SUROWCOWYCH price,METLIFE UFK BLACKROCK WORLD MINING FUND price,EUROPA UFK BLACKROCK GF WORLD MINING HEDGED A2 PLN price,EUROPA UFK SKARBIEC RYNKÓW SUROWCOWYCH price,GENERALI UFK PORTFEL ZAGRANICZNY SUROWCOWY price,CHINY PMI P price,INDIE PMI P price,JAPONIA PMI P price,KOREA POŁUDNIOWA PMI P price,MALEZJA PMI P price,AUSTRIA PMI P price,SZWAJCARIA PMI P price,CZECHY PMI P price,NIEMCY PMI P price,HISZPANIA PMI P price,STREFA EURO PMI P price,FRANCJA PMI P price,GRECJA PMI P price,IRLANDIA PMI P price,WŁOCHY PMI P price,NORWEGIA PMI P price,POLSKA PMI P price,SZWECJA PMI P price,TURCJA PMI P price,WIELKA BRYTANIA PMI P price,BRAZYLIA PMI P price,MEKSYK PMI P price,USA PMI P price,Date_index
2794,2017-02-14,3.69,2.228,0.526,3.863,4.035,3.56,8.07,10.6,1.308,0.0,1.77,2.4734,1.238,3.0592,0.0,269.59,5.86,32.05,5.55,6.76,6.02,33.96,34.81,5.95,36.88,29.32,5.3,31.06,34.43,5.99,36.48,5.45,34.47,3.28,6.58,5.73,3.48,36.53,37.45,3.5,5.91,39.67,31.61,3.13,33.49,36.93,39.13,56.08,56.08,5.81,23.98,152.28,8.85,5.84,8.15,56.08,132.51,8.85,33.96,56.08,32.05,29.32,31.06,3.13,31.61,33.49,5.73,8.85,5.84,62.66,152.28,56.08,56.08,5.73,5.73,56.08,5.9719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736279.0
2795,2017-02-15,3.69,2.248,0.538,3.883,4.089,3.561,8.1,10.7,1.298,0.0,1.787,2.4932,1.251,3.0794,0.0,268.56,5.77,31.65,5.46,6.66,5.93,33.43,34.37,5.86,36.3,28.95,5.21,30.58,34.0,5.9,35.91,5.42,34.39,3.26,6.54,5.7,3.46,36.32,37.36,3.48,5.88,39.46,31.54,3.11,33.31,36.85,38.91,56.06,56.06,5.82,24.06,152.26,8.82,5.79,8.11,56.06,132.47,8.82,33.43,56.06,31.65,28.95,30.58,3.11,31.54,33.31,5.7,8.82,5.79,62.42,152.26,56.06,56.06,5.7,5.7,56.06,5.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736280.0
2796,2017-02-16,3.69,2.137,0.488,3.846,3.968,3.56,8.16,10.64,1.262,0.0,1.743,2.4467,1.2102,3.0487,0.0,270.48,5.88,31.96,5.57,6.78,6.04,34.07,34.71,5.97,37.0,29.23,5.31,31.16,34.33,6.01,36.59,5.43,34.12,3.26,6.55,5.7,3.47,36.37,37.06,3.48,5.89,39.5,31.28,3.12,33.35,36.55,38.96,55.97,55.97,5.83,24.06,153.0,8.76,5.81,8.01,55.97,132.39,8.76,34.07,55.97,31.96,29.23,31.16,3.12,31.28,33.35,5.7,8.76,5.81,62.67,153.0,55.97,55.97,5.7,5.7,55.97,5.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736281.0
2797,2017-02-17,3.67,2.178,0.471,3.831,4.016,3.68,8.22,10.65,1.213,0.0,1.711,2.4182,1.19,3.0247,0.0,268.03,5.87,31.92,5.55,6.77,6.02,33.98,34.67,5.96,36.91,29.19,5.3,31.09,34.29,6.0,36.51,5.33,33.53,3.2,6.43,5.6,3.4,35.7,36.42,3.42,5.78,38.78,30.74,3.06,32.73,35.92,38.25,55.63,55.63,5.77,23.88,153.26,8.62,5.71,7.94,55.63,130.85,8.62,33.98,55.63,31.92,29.19,31.09,3.06,30.74,32.73,5.6,8.62,5.71,61.88,153.26,55.63,55.63,5.6,5.6,55.63,5.9532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736282.0
2798,2017-02-20,3.66,2.18,0.474,3.838,3.986,3.55,8.19,10.56,1.229,0.0,0.0,0.0,0.0,0.0,0.0,267.79,5.78,31.54,5.47,6.67,5.94,33.5,34.26,5.87,36.38,28.85,5.22,30.64,33.88,5.91,35.99,5.34,33.7,3.21,6.44,5.61,3.41,35.79,36.61,3.43,5.8,38.88,30.9,3.07,32.82,36.11,38.35,55.89,55.89,5.79,23.95,153.06,0.0,0.0,7.94,55.89,130.95,0.0,33.5,55.89,31.54,28.85,30.64,3.07,30.9,32.82,5.61,0.0,0.0,61.95,153.06,55.89,55.89,5.61,5.61,55.89,5.9143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736285.0
2799,2017-02-21,3.65,2.22,0.474,3.855,3.999,3.552,8.21,10.56,1.236,0.0,1.719,2.4326,1.2066,3.0423,0.0,268.13,5.68,31.22,5.37,6.55,5.83,32.91,33.91,5.77,35.75,28.55,5.13,30.1,33.54,5.8,35.36,5.37,34.09,3.23,6.47,5.64,3.43,35.94,37.03,3.44,5.82,39.05,31.26,3.08,32.96,36.53,38.51,55.83,55.83,5.81,24.01,152.57,8.74,5.73,8.0,55.83,131.44,8.74,32.91,55.83,31.22,28.55,30.1,3.08,31.26,32.96,5.64,8.74,5.73,62.12,152.57,55.83,55.83,5.64,5.64,55.83,5.8927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736286.0
2800,2017-02-22,3.6,2.205,0.435,3.895,3.977,3.681,8.21,10.47,1.203,0.0,1.728,2.4129,1.22,3.0327,0.0,265.47,5.71,31.49,5.41,6.59,5.87,33.1,34.21,5.8,35.95,28.81,5.16,30.27,33.84,5.84,35.56,5.33,33.98,3.2,6.43,5.6,3.4,35.71,36.92,3.42,5.78,38.8,31.16,3.06,32.74,36.41,38.27,55.42,55.42,5.76,23.82,152.35,8.68,5.67,7.86,55.42,130.19,8.68,33.1,55.42,31.49,28.81,30.27,3.06,31.16,32.74,5.6,8.68,5.67,61.77,152.35,55.42,55.42,5.6,5.6,55.42,5.9162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736287.0
2801,2017-02-23,3.55,2.217,0.387,3.837,3.957,3.67,0.0,10.43,1.154,0.0,1.679,2.372,1.1845,3.0143,0.0,267.03,5.8,31.76,5.49,6.69,5.95,33.6,34.49,5.89,36.5,29.04,5.24,30.73,34.12,5.93,36.1,5.39,34.12,3.24,6.5,5.66,3.44,36.1,37.06,3.46,5.85,39.22,31.28,3.09,33.1,36.56,38.68,55.5,55.5,5.78,23.89,153.59,8.68,5.71,7.88,55.5,130.22,8.68,33.6,55.5,31.76,29.04,30.73,3.09,31.28,33.1,5.66,8.68,5.71,61.99,153.59,55.5,55.5,5.66,5.66,55.5,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736288.0
2802,2017-02-24,3.54,2.178,0.324,3.812,3.904,3.68,8.21,10.54,1.078,0.0,1.624,2.3152,1.1448,2.9526,0.0,265.16,5.78,31.69,5.47,6.67,5.94,33.5,34.42,5.87,36.39,28.98,5.22,30.64,34.05,5.91,36.0,5.19,32.92,3.12,6.26,5.46,3.32,34.8,35.76,3.33,5.63,37.81,30.18,2.98,31.91,35.27,37.29,55.33,55.33,5.77,23.85,153.34,8.44,5.55,7.78,55.33,128.46,8.44,33.5,55.33,31.69,28.98,30.64,2.98,30.18,31.91,5.46,8.44,5.55,61.52,153.34,55.33,55.33,5.46,5.46,55.33,5.8987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736289.0
2803,2017-02-27,3.5,2.146,0.317,3.825,3.882,3.68,8.21,10.53,1.151,0.0,1.643,2.367,1.2003,2.9841,0.0,264.89,5.64,30.87,5.34,6.51,5.8,32.71,33.53,5.73,35.54,28.23,5.1,29.92,33.17,5.77,35.15,5.18,32.73,3.11,6.24,5.44,3.31,34.69,35.56,3.32,5.62,37.69,30.01,2.97,31.8,35.07,37.17,55.25,55.25,5.77,23.85,154.01,8.41,5.55,7.78,55.25,124.85,8.41,32.71,55.25,30.87,28.23,29.92,2.97,30.01,31.8,5.44,8.41,5.55,61.41,154.01,55.25,55.25,5.44,5.44,55.25,5.8221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736292.0
2804,2017-02-28,3.51,2.089,0.32,3.821,3.881,3.68,8.27,10.6,1.151,0.0,1.625,2.3899,1.2601,2.9968,0.0,263.1,5.43,29.71,5.14,6.27,5.59,31.51,32.28,5.52,34.23,27.17,4.91,28.82,31.93,5.56,33.86,5.07,32.05,3.05,6.12,5.33,3.24,33.99,34.82,3.25,5.5,36.93,29.38,2.91,31.16,34.35,36.43,55.2,55.2,5.75,23.77,153.27,8.27,5.46,7.73,55.2,125.12,8.27,31.51,55.2,29.71,27.17,28.82,2.91,29.38,31.16,5.33,8.27,5.46,60.95,153.27,55.2,55.2,5.33,5.33,55.2,5.78,51.7,0.0,0.0,0.0,0.0,0.0,57.8,0.0,56.8,0.0,55.4,52.2,0.0,0.0,55.0,53.0,54.2,0.0,0.0,54.6,0.0,0.0,0.0,736293.0
2805,2017-03-01,3.55,2.13,0.385,3.846,3.934,3.7,8.23,10.68,1.196,0.0,1.678,2.454,1.288,3.0608,0.0,263.75,5.27,29.05,4.99,6.09,5.42,30.59,31.55,5.36,33.23,26.56,4.76,27.97,31.21,5.39,32.87,5.11,32.55,3.07,6.17,5.37,3.27,34.28,35.37,3.28,5.55,37.25,29.84,2.93,31.43,34.88,36.74,55.64,55.64,5.79,23.96,151.47,8.4,5.51,7.88,55.64,126.38,8.4,30.59,55.64,29.05,26.56,27.97,2.93,29.84,31.43,5.37,8.4,5.51,61.38,151.47,55.64,55.64,5.37,5.37,55.64,5.6982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736296.0
2806,2017-03-02,3.56,2.135,0.403,3.764,3.943,3.79,8.24,10.78,1.211,0.0,1.709,2.4779,1.312,3.0729,0.0,262.62,5.29,29.19,5.0,6.1,5.44,30.67,31.71,5.37,33.32,26.69,4.78,28.05,31.37,5.4,32.96,5.15,32.82,3.09,6.21,5.41,3.29,34.49,35.67,3.3,5.58,37.48,30.09,2.95,31.62,35.18,36.96,55.17,55.17,5.73,23.69,150.47,8.46,5.53,7.76,55.17,122.93,8.46,30.67,55.17,29.19,26.69,28.05,2.95,30.09,31.62,5.41,8.46,5.53,61.2,150.47,55.17,55.17,5.41,5.41,55.17,5.7001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736297.0
2807,2017-03-03,3.55,2.11,0.447,3.728,3.942,3.78,8.22,10.99,1.185,0.0,1.72,2.478,1.309,3.0713,0.0,261.79,5.11,28.1,4.84,5.9,5.26,29.67,30.53,5.19,32.23,25.7,4.62,27.13,30.2,5.23,31.89,5.03,31.98,3.03,6.08,5.29,3.22,33.76,34.75,3.23,5.47,36.68,29.32,2.89,30.95,34.27,36.18,54.89,54.89,5.72,23.65,149.25,8.31,5.46,7.75,54.89,124.09,8.31,29.67,54.89,28.1,25.7,27.13,2.89,29.32,30.95,5.29,8.31,5.46,60.77,149.25,54.89,54.89,5.29,5.29,54.89,5.7175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736298.0
2808,2017-03-06,3.55,2.149,0.441,3.701,3.947,3.79,8.2,11.03,1.214,0.0,1.709,2.503,1.3053,3.1046,0.0,263.82,5.15,28.18,4.87,5.94,5.3,29.88,30.62,5.23,32.46,25.77,4.65,27.32,30.29,5.26,32.11,5.0,31.65,3.01,6.04,5.26,3.2,33.55,34.4,3.21,5.43,36.46,29.02,2.87,30.76,33.93,35.96,55.0,55.0,5.72,23.63,148.43,8.25,5.44,7.74,55.0,121.64,8.25,29.88,55.0,28.18,25.77,27.32,2.87,29.02,30.76,5.26,8.25,5.44,61.21,148.43,55.0,55.0,5.26,5.26,55.0,5.6318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736301.0
2809,2017-03-07,3.55,2.185,0.435,3.71,3.951,4.08,8.15,10.88,1.192,0.0,1.743,2.5215,1.334,3.1234,0.0,262.1,5.03,27.66,4.76,5.81,5.18,29.22,30.06,5.11,31.75,25.3,4.55,26.72,29.73,5.15,31.41,4.93,31.3,2.96,5.95,5.18,3.15,33.06,34.01,3.16,5.35,35.92,28.69,2.83,30.31,33.54,35.43,54.59,54.59,5.67,23.45,148.31,8.21,5.4,7.66,54.59,120.88,8.21,29.22,54.59,27.66,25.3,26.72,2.83,28.69,30.31,5.18,8.21,5.4,60.79,148.31,54.59,54.59,5.18,5.18,54.59,5.6172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736302.0
2810,2017-03-08,3.58,2.263,0.48,3.739,3.984,4.15,0.0,11.04,1.217,0.0,1.777,2.5597,1.358,3.1506,0.0,259.56,5.0,27.54,4.74,5.78,5.15,29.07,29.92,5.09,31.58,25.18,4.52,26.58,29.6,5.12,31.24,4.89,31.07,2.94,5.9,5.14,3.13,32.79,33.76,3.14,5.31,35.64,28.48,2.8,30.06,33.3,35.15,54.36,54.36,5.64,23.31,146.77,8.17,5.36,7.45,54.36,119.75,8.17,29.07,54.36,27.54,25.18,26.58,2.8,28.48,30.06,5.14,8.17,5.36,60.24,146.77,54.36,54.36,5.14,5.14,54.36,5.5788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736303.0
2811,2017-03-09,3.65,2.304,0.52,3.739,4.006,4.15,8.16,11.11,1.226,0.0,1.81,2.609,1.3787,3.1904,0.0,255.68,5.01,27.49,4.75,5.79,5.16,29.13,29.87,5.1,31.65,25.14,4.53,26.63,29.55,5.13,31.31,4.78,30.31,2.88,5.78,5.03,3.06,32.11,32.94,3.07,5.2,34.9,27.79,2.75,29.44,32.49,34.42,53.38,53.38,5.53,22.87,145.81,7.94,5.23,7.44,53.38,117.93,7.94,29.13,53.38,27.49,25.14,26.63,2.75,27.79,29.44,5.03,7.94,5.23,59.26,145.81,53.38,53.38,5.03,5.03,53.38,5.5289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736304.0
2812,2017-03-10,3.73,2.368,0.579,3.748,4.053,4.15,8.13,10.99,1.232,0.0,1.82,2.5782,1.3554,3.1663,0.0,256.36,5.03,27.5,4.77,5.82,5.19,29.25,29.88,5.12,31.78,25.15,4.55,26.75,29.56,5.15,31.44,4.82,30.41,2.9,5.82,5.07,3.08,32.35,33.05,3.09,5.23,35.15,27.88,2.76,29.65,32.6,34.67,53.27,53.27,5.53,22.88,145.34,7.98,5.28,7.45,53.27,119.82,7.98,29.25,53.27,27.5,25.15,26.75,2.76,27.88,29.65,5.07,7.98,5.28,59.26,145.34,53.27,53.27,5.07,5.07,53.27,5.4511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736305.0
2813,2017-03-13,3.71,2.364,0.567,3.724,4.01,4.16,8.09,11.03,1.247,0.0,1.863,2.626,1.376,3.212,0.0,256.46,5.19,28.25,4.91,6.0,5.34,30.13,30.7,5.27,32.74,25.83,4.68,27.55,30.37,5.3,32.39,4.88,30.71,2.93,5.89,5.13,3.12,32.75,33.38,3.13,5.3,35.6,28.15,2.8,30.02,32.92,35.11,53.35,53.35,5.52,22.79,146.4,8.05,5.34,7.48,53.35,122.0,8.05,30.13,53.35,28.25,25.83,27.55,2.8,28.15,30.02,5.13,8.05,5.34,59.01,146.4,53.35,53.35,5.13,5.13,53.35,5.4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736308.0
2814,2017-03-14,3.73,2.359,0.553,3.753,3.979,4.16,8.11,11.09,1.225,0.0,1.835,2.6021,1.3804,3.1788,0.0,253.02,5.19,28.33,4.91,6.0,5.34,30.13,30.78,5.27,32.74,25.9,4.68,27.55,30.45,5.3,32.39,4.85,30.62,2.92,5.86,5.1,3.1,32.57,33.28,3.12,5.27,35.4,28.07,2.78,29.86,32.83,34.92,52.85,52.85,5.49,22.74,145.77,7.96,5.27,7.36,52.85,119.64,7.96,30.13,52.85,28.33,25.9,27.55,2.78,28.07,29.86,5.1,7.96,5.27,58.44,145.77,52.85,52.85,5.1,5.1,52.85,5.5045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736309.0
2815,2017-03-16,3.71,2.345,0.531,3.734,3.987,4.11,7.98,10.81,1.25,0.0,1.798,2.5366,1.3362,3.1473,0.0,255.97,5.39,29.23,5.11,6.24,5.56,31.38,31.76,5.48,34.1,26.72,4.87,28.69,31.42,5.52,33.74,5.16,32.31,3.1,6.24,5.43,3.3,34.69,35.11,3.31,5.61,37.7,29.61,2.96,31.8,34.64,37.19,53.45,53.45,5.55,22.98,148.52,8.29,5.54,7.56,53.45,124.49,8.29,31.38,53.45,29.23,26.72,28.69,2.96,29.61,31.8,5.43,8.29,5.54,59.3,148.52,53.45,53.45,5.43,5.43,53.45,5.4773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736311.0
2816,2017-03-17,3.71,2.535,0.521,3.749,4.004,4.1,8.0,10.72,1.245,0.0,1.762,2.5005,1.3208,3.1096,0.0,254.72,5.35,28.95,5.06,6.19,5.51,31.11,31.46,5.44,33.81,26.47,4.83,28.45,31.13,5.47,33.45,5.13,32.08,3.08,6.2,5.39,3.28,34.47,34.86,3.29,5.57,37.46,29.4,2.94,31.59,34.39,36.95,53.65,53.65,0.0,0.0,148.25,8.24,5.51,7.55,53.65,122.23,8.24,31.11,53.65,28.95,26.47,28.45,2.94,29.4,31.59,5.39,8.24,5.51,59.22,148.25,53.65,53.65,5.39,5.39,53.65,5.5592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736312.0
2817,2017-03-20,3.71,2.542,0.524,3.735,3.951,4.06,7.96,10.69,1.235,0.0,1.737,2.4626,1.2924,3.077,0.0,253.59,5.38,29.09,5.09,6.22,5.54,31.28,31.61,5.47,34.0,26.6,4.86,28.6,31.28,5.5,33.63,5.13,32.08,3.09,6.21,5.4,3.29,34.5,34.88,3.3,5.58,37.5,29.41,2.94,31.62,34.4,37.0,53.72,53.72,5.56,23.01,148.72,8.22,5.5,7.55,53.72,122.59,8.22,31.28,53.72,29.09,26.6,28.6,2.94,29.41,31.62,5.4,8.22,5.5,59.22,148.72,53.72,53.72,5.4,5.4,53.72,5.5139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736315.0
2818,2017-03-21,3.72,2.488,0.539,3.706,3.916,4.05,7.96,10.58,1.255,0.0,1.714,2.4157,1.2639,3.0334,0.0,253.38,5.48,29.5,5.19,6.34,5.65,31.9,32.06,5.57,34.67,26.97,4.95,29.16,31.71,5.61,34.3,5.08,31.61,3.06,6.15,5.35,3.26,34.18,34.36,3.27,5.53,37.15,28.97,2.92,31.33,33.89,36.65,53.53,53.53,5.56,23.03,148.52,8.14,5.48,7.48,53.53,121.67,8.14,31.9,53.53,29.5,26.97,29.16,2.92,28.97,31.33,5.35,8.14,5.48,59.43,148.52,53.53,53.53,5.35,5.35,53.53,5.5005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736316.0
2819,2017-03-22,3.57,2.444,0.492,3.611,3.851,4.051,8.04,10.57,1.176,0.0,1.67,2.4032,1.2518,3.0174,0.0,252.97,5.51,29.64,5.21,6.38,5.68,32.06,32.21,5.6,34.85,27.1,4.98,29.32,31.87,5.64,34.48,5.02,31.21,3.02,6.07,5.29,3.22,33.76,33.92,3.23,5.46,36.7,28.6,2.88,30.94,33.46,36.2,53.31,53.31,5.53,22.89,149.85,8.03,5.41,7.46,53.31,122.21,8.03,32.06,53.31,29.64,27.1,29.32,2.88,28.6,30.94,5.29,8.03,5.41,59.03,149.85,53.31,53.31,5.29,5.29,53.31,5.4766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736317.0
2820,2017-03-23,3.55,2.451,0.508,3.575,4.19,3.98,7.99,10.56,1.231,0.0,1.68,2.4176,1.2561,3.0302,0.0,252.31,5.43,29.31,5.14,6.29,5.6,31.62,31.85,5.52,34.36,26.8,4.91,28.91,31.52,5.56,34.0,5.0,31.17,3.01,6.05,5.26,3.2,33.63,33.88,3.21,5.44,36.55,28.57,2.87,30.82,33.42,36.06,53.29,53.29,5.53,22.89,149.96,8.05,5.4,7.43,53.29,120.88,8.05,31.62,53.29,29.31,26.8,28.91,2.87,28.57,30.82,5.26,8.05,5.4,59.02,149.96,53.29,53.29,5.26,5.26,53.29,5.4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736318.0
2821,2017-03-24,3.52,2.403,0.49,3.567,4.138,4.01,7.99,10.49,1.198,0.0,1.637,2.4177,1.2607,3.0174,0.0,252.19,5.45,29.37,5.16,6.31,5.62,31.71,31.92,5.54,34.47,26.85,4.92,28.99,31.58,5.57,34.1,4.99,31.05,3.0,6.03,5.25,3.19,33.53,33.75,3.2,5.43,36.45,28.46,2.86,30.73,33.29,35.96,53.35,53.35,5.54,22.93,148.66,8.02,5.39,7.4,53.35,120.66,8.02,31.71,53.35,29.37,26.85,28.99,2.86,28.46,30.73,5.25,8.02,5.39,59.12,148.66,53.35,53.35,5.25,5.25,53.35,5.4405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736319.0
